Stage_Wall,,,
-----------------------------------,,,
CheckPoint,,,
0.05853862,-0.25837,-1.154947,
0,-0.2129541,0,0.9770622
0.3267149,0.1170688,0.01460174,
-----------------------------------,,,
Untagged,,,
-0.0544143,-0.3784727,-0.9257277,
0,0,0,1
1,1,1,
***********************************,,,
ObjectCollider,,,
0.2111553,-0.3426901,-1.370268,
-0.1245023,-0.2579956,-0.0335467,0.957503
0.01380327,0.04745695,0.5021898,
-----------------------------------,,,
ObjectCollider,,,
0.1582553,-0.3410901,-1.394168,
-0.1245023,-0.2579956,-0.0335467,0.957503
0.01380327,0.04745695,0.5021898,
-----------------------------------,,,
CheckPoint,,,
0.2985386,-0.35187,-1.596947,
0,-0.2543069,0,0.9671236
0.3267149,0.1170688,0.01460174,
-----------------------------------,,,
Untagged,,,
-0.1454614,-0.36587,-0.6539473,
0,0,0,1
1,1,1,
***********************************,,,
ObjectCollider,,,
0.3401553,-0.4100401,-1.590868,
-0.09427872,-0.2798424,-0.02762619,0.9550061
0.01380327,0.04745697,0.03198198,
-----------------------------------,,,
ObjectCollider,,,
0.3562553,-0.4172902,-1.614968,
-0.09433843,-0.2815139,-0.02782346,0.9545031
0.01380327,0.04745695,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.3750553,-0.4245902,-1.637868,
-0.08558346,-0.3673437,-0.02842586,0.925703
0.01380327,0.04745698,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.3968553,-0.4315901,-1.659468,
-0.09118087,-0.3818633,-0.04759036,0.9184779
0.01380327,0.04745697,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.4186553,-0.4378902,-1.679168,
-0.09316469,-0.4214545,-0.04357909,0.900998
0.01380327,0.04745693,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.4419553,-0.4441901,-1.698568,
-0.09316469,-0.4214545,-0.04357909,0.900998
0.01380327,0.04745693,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.4655553,-0.4503902,-1.716168,
-0.09546357,-0.4713551,-0.03828192,0.8759255
0.01380328,0.04745693,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.3051553,-0.4113902,-1.642468,
-0.09508371,-0.2887566,-0.02690338,0.9522893
0.01380328,0.04745695,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.3220553,-0.4186901,-1.665968,
-0.09340084,-0.319338,-0.03164623,0.9424956
0.01380327,0.04745695,0.03198198,
-----------------------------------,,,
ObjectCollider,,,
0.3414553,-0.4259902,-1.688568,
-0.08354153,-0.3765808,-0.03412243,0.9219781
0.01380328,0.04745698,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.3637553,-0.4329901,-1.709668,
-0.09162334,-0.3904631,-0.04673284,0.9148551
0.01380327,0.04745698,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.3857553,-0.4392902,-1.729168,
-0.09356945,-0.4298886,-0.04270314,0.8970045
0.01380327,0.04745695,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.4090553,-0.4455901,-1.748568,
-0.09356945,-0.4298886,-0.04270314,0.8970045
0.01380327,0.04745695,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.4329553,-0.4517902,-1.766068,
-0.0958185,-0.4795519,-0.03738465,0.871465
0.01380327,0.04745693,0.03198199,
-----------------------------------,,,
ObjectCollider,,,
0.2898553,-0.4058902,-1.619468,
-0.09508371,-0.2887566,-0.02690338,0.9522893
0.01380328,0.04745695,0.03198199,
-----------------------------------,,,
CheckPoint,,,
0.4675386,-0.45147,-1.737947,
0,-0.4953991,0,0.8686655
0.3267149,0.1170688,0.01460174,
-----------------------------------,,,
Untagged,,,
0.252676,-1.083268,-1.459072,
0,0,0,1
1,1,1,
***********************************,,,
ObjectCollider,,,
0.6552553,-0.5074902,-1.826168,
-0.1100285,-0.4950085,-0.06336381,0.8595611
0.01380327,0.04745695,0.4286495,
-----------------------------------,,,
ObjectCollider,,,
0.8807554,-0.5756902,-1.956868,
-0.1100285,-0.4950085,-0.06336381,0.8595611
0.01380327,0.04745695,0.1153168,
-----------------------------------,,,
ObjectCollider,,,
0.6238553,-0.5070902,-1.876168,
-0.1101837,-0.4971158,-0.06309371,0.8583442
0.01380328,0.04745695,0.42865,
-----------------------------------,,,
ObjectCollider,,,
0.8501553,-0.5752901,-2.005768,
-0.1104551,-0.5008187,-0.06261718,0.8561889
0.01380328,0.04745695,0.1153169,
-----------------------------------,,,
CheckPoint,,,
0.9215387,-0.56067,-1.990447,
0,-0.4953991,0,0.8686655
0.3267149,0.1170688,0.01460174,
-----------------------------------,,,
Untagged,,,
0.252676,-1.083268,-1.459072,
0,0,0,1
1,1,1,
***********************************,,,
ObjectCollider,,,
0.9467553,-0.5952902,-1.992268,
-0.1055384,-0.5436507,-0.06914663,0.8297737
0.01380328,0.04745697,0.04179777,
-----------------------------------,,,
ObjectCollider,,,
0.9819552,-0.6048902,-2.006168,
-0.1011119,-0.5790911,-0.07267366,0.8056976
0.01380328,0.04745695,0.04179774,
-----------------------------------,,,
ObjectCollider,,,
1.019455,-0.6147901,-2.016268,
-0.09646285,-0.6221128,-0.07762606,0.773075
0.01380329,0.04745695,0.04179779,
-----------------------------------,,,
ObjectCollider,,,
1.058255,-0.6245902,-2.022068,
-0.09121381,-0.6591223,-0.08101759,0.7420741
0.01380329,0.04745695,0.04179776,
-----------------------------------,,,
ObjectCollider,,,
1.096955,-0.6341901,-2.025868,
-0.08879439,-0.6739079,-0.08210082,0.7288506
0.01380327,0.04745695,0.04179774,
-----------------------------------,,,
ObjectCollider,,,
1.136755,-0.6439902,-2.027668,
-0.08509935,-0.6945666,-0.08330779,0.7095035
0.01380328,0.04745694,0.04179776,
-----------------------------------,,,
ObjectCollider,,,
0.9179553,-0.5908902,-2.042468,
-0.1055384,-0.5436507,-0.06914663,0.8297737
0.01380328,0.04745697,0.04179777,
-----------------------------------,,,
ObjectCollider,,,
0.9531553,-0.6004902,-2.056368,
-0.1011119,-0.5790911,-0.07267366,0.8056976
0.01380328,0.04745695,0.04179774,
-----------------------------------,,,
ObjectCollider,,,
0.9906554,-0.6103901,-2.066468,
-0.09646285,-0.6221128,-0.07762606,0.773075
0.01380329,0.04745695,0.04179779,
-----------------------------------,,,
ObjectCollider,,,
1.029455,-0.6201901,-2.072268,
-0.09121381,-0.6591223,-0.08101759,0.7420741
0.01380329,0.04745695,0.04179776,
-----------------------------------,,,
ObjectCollider,,,
1.068155,-0.6297901,-2.076068,
-0.08879439,-0.6739079,-0.08210082,0.7288506
0.01380327,0.04745695,0.04179774,
-----------------------------------,,,
ObjectCollider,,,
1.107955,-0.6395901,-2.077868,
-0.08509935,-0.6945666,-0.08330779,0.7095035
0.01380328,0.04745694,0.04179776,
-----------------------------------,,,
ObjectCollider,,,
1.136856,-0.6440902,-2.078669,
-0.08509935,-0.6945666,-0.08330779,0.7095035
0.01380328,0.04745694,0.04179776,
-----------------------------------,,,
CheckPoint,,,
1.143239,-0.65997,-2.049747,
0,-0.7071927,0,0.7070209
0.3267149,0.1170688,0.01460174,
-----------------------------------,,,
Untagged,,,
0.507175,-1.327952,-1.451541,
0,0,0,1
1,1,1,
***********************************,,,
ObjectCollider,,,
1.557255,-0.7465901,-2.027468,
-0.08360448,-0.7024722,-0.08474706,0.7016845
0.01380328,0.04745695,0.8384632,
-----------------------------------,,,
ObjectCollider,,,
1.557355,-0.7466902,-2.078468,
-0.08360448,-0.7024722,-0.08474706,0.7016845
0.01380328,0.04745695,0.8384632,
-----------------------------------,,,
PlayerStartPos,,,
0.001338616,0.03013,0.003452718,
0,0,0,1
1,1,1,
-----------------------------------,,,
